,,,,
FIBERWEB,Fiberweb (India) Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",10-Feb-25
FMNL,Future Market Networks Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
FORCEMOT,FORCE MOTORS LTD,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
GALAXYSURF,Galaxy Surfactants Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
GANDHITUBE,Gandhi Special Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
GARFIBRES,Garware Technical Fibres Limited,Financial Results,"This is to inform you that a Meeting of the Board of Directors of Garware Technical Fibres Limited (""the Company"") will be held on Monday, 10th February, 2025, inter alia, to consider, approve and take on record the Standalone & Consolidated Unaudited Financial Results of the Company for the quarter and nine months ended on 31st December, 2024.",10-Feb-25
GENUSPOWER,Genus Power Infrastructures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
GILLETTE,Gillette India Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-25
GILLETTE,Gillette India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend.",10-Feb-25
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
GRASIM,Grasim Industries Limited,Financial Results,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 10th February 2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter and nine months ended 31st December 2024.,10-Feb-25
GSFC,Gujarat State Fertilizers & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
HARIOMPIPE,Hariom Pipe Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
HBLENGINE,HBL Engineering Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-25
HERCULES,Hercules Hoists Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
HINDCOMPOS,Hindustan Composites Limited,Financial Results,"inter-alia to consider and approve Un-audited Standalone and Consolidated Financial Results of the Company for the quarter and nine months ended 31st December, 2024",10-Feb-25
HISARMETAL,Hisar Metal Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
HITECHCORP,Hitech Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
HLEGLAS,HLE Glascoat Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
HONDAPOWER,Honda India Power Products Limited,Financial Results/Dividend,"To consider and approve the Unaudited financial results for the period ended December 31, 2024 and dividend",10-Feb-25
HOVS,HOV Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ICRA,ICRA Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
INDIGOPNTS,Indigo Paints Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
INDLMETER,IMP Powers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
INSECTICID,Insecticides (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
IRMENERGY,IRM Energy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ISGEC,Isgec Heavy Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
JBFIND,JBF Industries Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended December 31, 2024",10-Feb-25
KALYANI,Kalyani Commercials Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
KCPSUGIND,KCP Sugar and Industries Corporation Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended December 31, 2024",10-Feb-25
KHANDSE,Khandwala Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
KIRLOSIND,Kirloskar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
KOTHARIPET,Kothari Petrochemicals Limited,Financial Results,To consider and approve inter alia the Unaudited Financial Results of the Company for the quarter and year to date ended 31.12.2024,10-Feb-25
LATTEYS,Latteys Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
LAXMICOT,Laxmi Cotspin Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
LFIC,Lakshmi Finance & Industrial Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
LORDSCHLO,Lords Chloro Alkali Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
LUMAXIND,Lumax Industries Limited,Financial Results/Other business matters,"Intimation of Board Meeting to inter-alia consider and approve the Un-audited Financial Results (Standalone and Consolidated) for the 3rd Quarter and Nine Months ended December 31, 2024.",10-Feb-25
MADHAV,Madhav Marbles and Granites Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
MALUPAPER,Malu Paper Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
MANCREDIT,Mangal Credit and Fincorp Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
MSTCLTD,Mstc Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and interim dividend, if any.Further, in terms of the Company's 'Code of Conduct for Prevention of Insider Trading and Fair disclosure of Unpublished Price Sensitive Information  and SEBI (Prohibition of Insider Trading) Regulations, 2015, it was intimated / informed to the Stock Exchanges vide letter No. MSTC/CS/SE/592 dated 23rd December, 2024 that the Trading Window for dealing in securities of the Company shall remain closed from 1st January, 2025 till 48 hours after the announcement of Financial Results for the quarter and nine months ended 31st December, 2024.In view of the above, the Trading Window for dealing in securities of the Company shall remain closed from 1st January, 2025 to 12th February, 2025.",10-Feb-25
MTARTECH,Mtar Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
MTEDUCARE,MT Educare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
MUKANDLTD,Mukand Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
MURUDCERA,Murudeshwar Ceramics Limited,Financial Results,"This is to inform you that pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, a meeting of the Board of Directors is scheduled to be held on Monday, February 10, 2025 at the Corporate Office at Naveen Complex, 7th Floor, No. 14, M. G. Road, Bengaluru - 560001, Karnataka inter alia to consider and approve Unaudited (Standalone and Consolidated) Financial Results for the quarter and nine months ended December 31, 2024.",10-Feb-25
NATIONALUM,National Aluminium Company Limited,Financial Results/Dividend,"To inter-allia consider and approve the financial results for the period ended December 31, 2024 and 2nd Interim dividend , if any.",10-Feb-25
NEULANDLAB,Neuland Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
NFL,National Fertilizers Limited,Financial Results,"Un-audited Financial Results for the quarter ended 31st December, 2024.- Intimation regarding holding of Meeting of Board of Directors.- Intimation regarding Closure of Trading Window for Insiders.",10-Feb-25
NYKAA,FSN E-Commerce Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ODIGMA,Odigma Consultancy Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
OMAXE,Omaxe Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
ORIENTPPR,Orient Paper & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
ORISSAMINE,The Orissa Minerals Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
PASUPTAC,Pasupati Acrylon Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
PATANJALI,Patanjali Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
PFOCUS,Prime Focus Limited,Financial Results,"Prime Focus Limited has informed the Exchange about Board Meeting to be held on February 10, 2025 inter-alia to consider, approve and take on record Un-audited Financial Results (Standalone & Consolidated) of the Company for the quarter and nine months ended December 31, 2024.",10-Feb-25
PNCINFRA,PNC Infratech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
POWERMECH,Power Mech Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
PPL,Prakash Pipes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
PRAKASHSTL,Prakash Steelage Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
PRUDMOULI,Prudential Sugar Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
RAMCOIND,Ramco Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
RESPONIND,Responsive Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
RKEC,RKEC Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
SAMBHAAV,Sambhaav Media Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SANATHAN,Sanathan Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SANSERA,Sansera Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SAREGAMA,Saregama India Limited,Financial Results/Dividend,"1. To consider and approve the Unaudited financial results for the period ended 31st December, 2024.2. To consider and approve declaration of Interim Dividend for the Financial Year 2024-25 and fixing the Record Date for the payment of the Interim Dividend, if declared.",10-Feb-25
SATIN,Satin Creditcare Network Limited,Financial Results,"To consider and approve Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended December 31, 2024",10-Feb-25
SEMAC,SEMAC CONSULTANTS LIMITED,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",10-Feb-25
SEMAC,SEMAC CONSULTANTS LIMITED,Other business matters,To consider other business matters Reclassification of Authorised Share Capital and Consequent Alteration of Memorandum ofAssociation and Articles of Association and Formation of Rights Issue Committee and Convening of Extra Ordinary General Meeting (EOGM)/ Postal Ballot of the Company and Raising of funds by way of offer and issue of Zero Coupon Optionally Convertible Non-Cumulative Redeemable Preference shares ( OCRPs ) to the eligible shareholder(s) of theCompany on a rights basis (Rights Issue) not exceeding Rs. 49 crores,10-Feb-25
SHALPAINTS,Shalimar Paints Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SHILPAMED,Shilpa Medicare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SIGNATURE,Signatureglobal (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SIL,Standard Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SILGO,Silgo Retail Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SINTERCOM,Sintercom India Limited,Financial Results/Other business matters,"To consider and approve the Unaudited Standalone financial results for the Quarter and Nine months ended December 31, 2024 and other business matters",10-Feb-25
SMARTLINK,Smartlink Holdings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
SPAL,S. P. Apparels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SPARC,Sun Pharma Advanced Research Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SUKHJITS,Sukhjit Starch & Chemicals Limited,Financial Results,"To consider and approve the unaudited financial results (standalone & consolidated) for the period ended December 31, 2024",10-Feb-25
SUMIT,Sumit Woods Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-25
SUPREME,Supreme Holdings & Hospitality (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SURAJEST,Suraj Estate Developers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
SYNCOMF,Syncom Formulations (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
TEMBO,Tembo Global Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-25
TIRUPATIFL,Tirupati Forge Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
TPLPLASTEH,TPL Plastech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
TRACXN,Tracxn Technologies Limited,Financial Results/Other business matters,"To consider and approve the Un-Audited Financial results of the Company for the period ended December 31, 2024 and other business matters.",10-Feb-25
TRANSRAILL,Transrail Lighting Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
TREJHARA,TREJHARA SOLUTIONS LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
TTL,T T Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",10-Feb-25
TVSSCS,TVS Supply Chain Solutions Limited,Financial Results,"To consider and approve the financial results for the Quarter ended December 31, 2024",10-Feb-25
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-25
UNIVCABLES,Universal Cables Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
USK,Udayshivakumar Infra Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
VARROC,Varroc Engineering Limited,Financial Results/Other business matters,"To consider and approve the  unaudited financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
VBL,Varun Beverages Limited,Financial Results/Dividend,"Pursuant to the provisions of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company will be held on Monday, February 10, 2025 inter-alia, to consider and approve the Audited Financial Results of the Company, both on Standalone and Consolidated basis, for the Quarter and Financial Year ended December 31, 2024 and to consider the proposal of recommendation of final dividend for the Financial Year ended December 31, 2024, subject to the approval of Equity Shareholders at the ensuing Annual General Meeting of the Company.In continuation to our letter dated December 26, 2024 regarding the closure of Trading Window from January 1, 2025 till 48 hours after public announcement of the Audited Financial Results for the Quarter and Financial Year ended December 31, 2024, we wish to inform you that the Trading Window will be closed till February 12, 2025.Further, please note that the Company is following 1st January to 31st December as its Financial Year in terms of Section 2(41) of the Companies Act, 2013 as approved by the Company Law Board.",10-Feb-25
VINDHYATEL,Vindhya Telelinks Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
VSTTILLERS,V.S.T Tillers Tractors Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
YATRA,Yatra Online Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ZIMLAB,Zim Laboratories Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-25
ZODIAC,Zodiac Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
AARON,Aaron Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
ABAN,Aban Offshore Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
AHLUCONT,Ahluwalia Contracts (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
AHLWEST,Asian Hotels (West) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
ALPHAGEO,Alphageo (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
AMBIKCO,Ambika Cotton Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
ANDHRSUGAR,The Andhra Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
ASHIANA,Ashiana Housing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
ASTRAZEN,AstraZeneca Pharma India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
AWFIS,Awfis Space Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
BAIDFIN,Baid Finserv Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",11-Feb-25
BAJAJHCARE,Bajaj Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
BALAJITELE,Balaji Telefilms Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
BALKRISHNA,Balkrishna Paper Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters:Notice is hereby gven that pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatons, 2015: a Meeting of the Board of Directors of the Company will be held on Tuesday, 11th   February, 2025, at the Registered Office of the Company interalia to consider and approve the following:1. Appointment of Non-Executive Independent Director;2. Appointment of Woman Director;3. Unaudited Financial Results of the Company for the Quarter and Nine months ended December 31, 2024.Further, in terms of the Company s Code for regulating, monitoring and reporting of trading by insiders framed under the SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window Closure period has commenced from 1st January, 2025 and will end 48 hours after the results are made public on 11th February, 2025.Kindly take the above on record and acknowledge.",11-Feb-25
BBOX,Black Box Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
BINANIIND,Binani Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
BLS,BLS International Services Limited,Financial Results/Voluntary Delisting,"To consider and approve the financial results for the period ended December 31, 2024 and voluntary delisting",11-Feb-25
BOROSCI,Borosil Scientific Limited,Financial Results,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024",11-Feb-25
BRNL,Bharat Road Network Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
BSOFT,BIRLASOFT LIMITED,Financial Results,"To consider and approve the unaudited financial results (Standalone and Consolidated) of the Company, for the quarter and nine months ended December 31, 2024.",11-Feb-25
BYKE,The Byke Hospitality Ltd,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
CAMPUS,Campus Activewear Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and declaration of interim dividend",11-Feb-25
CELLO,Cello World Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
CENTENKA,Century Enka Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
CENTEXT,Century Extrusions Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",11-Feb-25
CERA,Cera Sanitaryware Limited,Financial Results/Other business matters,"To consider and approve the Unaudited financial results for quarter and nine months ended December 31, 2024 and other business matters",11-Feb-25
CONSOFINVT,Consolidated Finvest & Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
COSMOFIRST,COSMO FIRST LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
COUNCODOS,Country Condo's Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
CSLFINANCE,CSL Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
CYBERMEDIA,Cyber Media (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
